GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
1500000US080310014014,080310014014,"Block Group 4, Census Tract 14.01, Denver County, Colorado",287,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,287,82,208,88,114,76,0,12,8,14,106,78,94,50,79,51,38,36,8,13,0,12,8,13,0,12,30,33,41,32,28,26,0,12,28,26,0,12,13,18
1500000US080310014015,080310014015,"Block Group 5, Census Tract 14.01, Denver County, Colorado",281,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,281,84,154,74,120,68,15,18,18,26,87,62,34,26,127,57,62,46,37,42,0,12,16,26,21,35,25,40,65,46,38,33,3,8,14,24,21,23,27,32
1500000US080310014021,080310014021,"Block Group 1, Census Tract 14.02, Denver County, Colorado",291,103,43,42,0,12,0,12,0,12,0,12,0,12,0,12,43,42,0,12,0,12,0,12,0,12,0,12,0,12,43,42,43,42,0,12,0,12,43,42,0,12,248,103,164,84,85,80,0,12,0,12,85,80,79,44,84,72,0,12,0,12,0,12,0,12,0,12,0,12,84,72,75,70,0,12,6,13,69,70,9,15
1500000US080310014022,080310014022,"Block Group 2, Census Tract 14.02, Denver County, Colorado",183,88,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,15,24,0,12,0,12,168,87,118,56,57,52,0,12,0,12,57,52,61,32,50,65,0,12,0,12,0,12,0,12,0,12,0,12,50,65,41,64,41,64,0,12,0,12,9,15
1500000US080310014023,080310014023,"Block Group 3, Census Tract 14.02, Denver County, Colorado",245,74,62,58,52,59,42,55,0,12,42,55,0,12,10,14,10,17,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,10,17,183,73,150,70,58,67,0,12,0,12,58,67,92,74,33,31,12,21,12,21,12,21,0,12,0,12,0,12,21,22,0,12,0,12,0,12,0,12,21,22
1500000US080310014024,080310014024,"Block Group 4, Census Tract 14.02, Denver County, Colorado",316,116,37,51,37,51,31,51,0,12,0,12,31,51,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,279,109,102,64,54,52,0,12,11,21,43,47,48,41,177,97,100,76,0,12,0,12,0,12,0,12,100,76,77,68,40,52,0,12,31,51,9,14,37,40
1500000US080310014031,080310014031,"Block Group 1, Census Tract 14.03, Denver County, Colorado",354,100,70,54,34,47,34,47,0,12,0,12,34,47,0,12,36,51,0,12,0,12,0,12,0,12,0,12,0,12,36,51,36,51,36,51,0,12,0,12,0,12,284,97,219,90,45,45,9,14,0,12,36,42,174,88,65,50,32,46,0,12,0,12,0,12,0,12,32,46,33,29,19,22,0,12,0,12,19,22,14,21
1500000US080310014032,080310014032,"Block Group 2, Census Tract 14.03, Denver County, Colorado",254,68,47,27,17,27,17,27,0,12,0,12,17,27,0,12,30,33,0,12,0,12,0,12,0,12,0,12,0,12,30,33,30,33,0,12,30,33,0,12,0,12,207,66,150,56,20,28,0,12,0,12,20,28,130,51,57,46,23,35,0,12,0,12,0,12,0,12,23,35,34,31,12,18,0,12,12,18,0,12,22,25
1500000US080310015001,080310015001,"Block Group 1, Census Tract 15, Denver County, Colorado",195,60,56,39,0,12,0,12,0,12,0,12,0,12,0,12,56,39,11,16,11,16,0,12,0,12,11,16,0,12,45,37,45,37,10,15,35,34,0,12,0,12,139,65,63,50,54,48,20,30,0,12,34,40,9,15,76,44,7,12,0,12,0,12,0,12,0,12,7,12,69,42,63,41,0,12,9,16,54,37,6,9
1500000US080310015002,080310015002,"Block Group 2, Census Tract 15, Denver County, Colorado",281,86,51,43,21,25,21,25,0,12,0,12,21,25,0,12,30,34,0,12,0,12,0,12,0,12,0,12,0,12,30,34,30,34,17,27,0,12,13,20,0,12,230,73,196,68,68,51,23,26,20,30,25,33,128,52,34,30,20,25,0,12,0,12,0,12,0,12,20,25,14,21,0,12,0,12,0,12,0,12,14,21
1500000US080310015003,080310015003,"Block Group 3, Census Tract 15, Denver County, Colorado",261,79,71,52,23,35,23,35,0,12,0,12,23,35,0,12,48,43,0,12,0,12,0,12,0,12,0,12,0,12,48,43,42,43,0,12,0,12,42,43,6,10,190,73,94,44,27,33,0,12,19,30,8,13,67,30,96,61,65,56,36,39,15,24,0,12,21,30,29,43,31,35,31,35,0,12,0,12,31,35,0,12
1500000US080310016001,080310016001,"Block Group 1, Census Tract 16, Denver County, Colorado",378,178,66,76,42,66,0,12,0,12,0,12,0,12,42,66,24,53,0,12,0,12,0,12,0,12,0,12,0,12,24,53,24,53,0,12,0,12,24,53,0,12,312,170,212,115,135,80,135,80,0,12,0,12,77,73,100,114,0,12,0,12,0,12,0,12,0,12,0,12,100,114,24,52,0,12,24,52,0,12,76,110
1500000US080310016002,080310016002,"Block Group 2, Census Tract 16, Denver County, Colorado",501,174,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,501,174,338,140,0,17,0,17,0,17,0,17,338,140,163,136,31,50,0,17,0,17,0,17,0,17,31,50,132,123,132,123,0,17,0,17,132,123,0,17
1500000US080310016003,080310016003,"Block Group 3, Census Tract 16, Denver County, Colorado",301,164,27,43,27,43,27,43,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,274,157,149,78,44,62,44,62,0,12,0,12,105,72,125,137,99,144,89,136,2,25,0,12,87,134,10,45,26,43,0,12,0,12,0,12,0,12,26,43
1500000US080310017011,080310017011,"Block Group 1, Census Tract 17.01, Denver County, Colorado",310,123,14,23,14,23,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,296,121,232,108,18,27,0,12,18,27,0,12,214,104,64,64,44,57,13,23,0,12,0,12,13,23,31,51,20,31,0,12,0,12,0,12,0,12,20,31
1500000US080310017012,080310017012,"Block Group 2, Census Tract 17.01, Denver County, Colorado",127,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,72,127,72,20,31,0,12,0,12,20,31,107,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310017013,080310017013,"Block Group 3, Census Tract 17.01, Denver County, Colorado",95,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,50,95,50,0,12,0,12,0,12,0,12,95,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310017014,080310017014,"Block Group 4, Census Tract 17.01, Denver County, Colorado",223,89,108,79,91,73,0,12,0,12,0,12,0,12,91,73,17,27,0,12,0,12,0,12,0,12,0,12,0,12,17,27,17,27,0,12,0,12,17,27,0,12,115,62,102,58,20,28,0,12,20,28,0,12,82,54,13,21,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,13,21
1500000US080310017015,080310017015,"Block Group 5, Census Tract 17.01, Denver County, Colorado",139,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,139,74,139,74,0,12,0,12,0,12,0,12,139,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310017021,080310017021,"Block Group 1, Census Tract 17.02, Denver County, Colorado",153,83,16,26,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,16,26,137,85,120,79,0,12,0,12,0,12,0,12,120,79,17,26,17,26,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310017022,080310017022,"Block Group 2, Census Tract 17.02, Denver County, Colorado",287,139,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,287,139,264,134,6,11,0,12,6,11,0,12,258,133,23,36,0,12,0,12,0,12,0,12,0,12,0,12,23,36,0,12,0,12,0,12,0,12,23,36
1500000US080310018001,080310018001,"Block Group 1, Census Tract 18, Denver County, Colorado",233,74,40,48,0,12,0,12,0,12,0,12,0,12,0,12,40,48,31,46,0,12,0,12,0,12,0,12,31,46,9,17,0,12,0,12,0,12,0,12,9,17,193,66,133,70,16,24,16,24,0,12,0,12,117,65,60,42,17,21,0,12,0,12,0,12,0,12,17,21,43,37,31,36,0,12,0,12,31,36,12,18
1500000US080310018002,080310018002,"Block Group 2, Census Tract 18, Denver County, Colorado",287,74,76,55,33,40,24,38,0,12,24,38,0,12,9,15,43,40,0,12,0,12,0,12,0,12,0,12,0,12,43,40,34,36,0,12,0,12,34,36,9,14,211,61,158,60,58,42,34,32,24,27,0,12,100,44,53,41,0,12,0,12,0,12,0,12,0,12,0,12,53,41,12,17,0,12,0,12,12,17,41,42
1500000US080310019011,080310019011,"Block Group 1, Census Tract 19.01, Denver County, Colorado",128,63,85,58,40,46,22,29,0,12,0,12,22,29,18,29,45,39,0,12,0,12,0,12,0,12,0,12,0,12,45,39,45,39,0,12,27,40,18,26,0,12,43,39,20,20,20,20,0,12,20,20,0,12,0,12,23,33,0,12,0,12,0,12,0,12,0,12,0,12,23,33,23,33,0,12,0,12,23,33,0,12
1500000US080310019012,080310019012,"Block Group 2, Census Tract 19.01, Denver County, Colorado",358,102,129,88,19,29,19,29,0,12,0,12,19,29,0,12,110,81,0,12,0,12,0,12,0,12,0,12,0,12,110,81,23,29,0,12,0,12,23,29,87,73,229,79,164,65,70,52,43,38,0,12,27,29,94,56,65,53,53,46,50,45,10,16,0,12,40,44,3,11,12,18,12,18,0,12,12,18,0,12,0,12
1500000US080310019021,080310019021,"Block Group 1, Census Tract 19.02, Denver County, Colorado",7,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,8,7,8,0,12,0,12,0,12,0,12,7,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310020001,080310020001,"Block Group 1, Census Tract 20, Denver County, Colorado",350,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,350,89,312,88,28,30,28,30,0,12,0,12,284,84,38,30,18,21,0,12,0,12,0,12,0,12,18,21,20,22,0,12,0,12,0,12,0,12,20,22
1500000US080310021001,080310021001,"Block Group 1, Census Tract 21, Denver County, Colorado",156,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,156,100,79,58,20,29,0,12,0,12,20,29,59,51,77,85,0,12,0,12,0,12,0,12,0,12,0,12,77,85,43,68,0,12,0,12,43,68,34,43
1500000US080310021002,080310021002,"Block Group 2, Census Tract 21, Denver County, Colorado",213,103,19,36,0,12,0,12,0,12,0,12,0,12,0,12,19,36,0,12,0,12,0,12,0,12,0,12,0,12,19,36,19,36,0,12,0,12,19,36,0,12,194,93,176,93,80,81,10,21,24,38,46,69,96,69,18,23,0,12,0,12,0,12,0,12,0,12,0,12,18,23,18,23,0,12,0,12,18,23,0,12
1500000US080310021003,080310021003,"Block Group 3, Census Tract 21, Denver County, Colorado",156,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,156,77,131,68,48,60,0,12,0,12,48,60,83,56,25,29,0,12,0,12,0,12,0,12,0,12,0,12,25,29,14,23,14,23,0,12,0,12,11,17
1500000US080310021004,080310021004,"Block Group 4, Census Tract 21, Denver County, Colorado",80,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,79,80,79,49,76,49,76,0,12,0,12,31,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310021005,080310021005,"Block Group 5, Census Tract 21, Denver County, Colorado",422,154,93,61,93,61,93,61,0,12,93,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,329,168,289,161,108,111,77,104,0,12,31,35,181,125,40,42,18,29,18,29,0,12,0,12,18,29,0,12,22,30,12,20,12,20,0,12,0,12,10,22
1500000US080310023001,080310023001,"Block Group 1, Census Tract 23, Denver County, Colorado",364,121,83,84,38,56,38,56,0,12,0,12,38,56,0,12,45,67,0,12,0,12,0,12,0,12,0,12,0,12,45,67,45,67,0,12,45,67,0,12,0,12,281,109,215,111,124,90,14,23,0,12,110,89,91,74,66,85,0,12,0,12,0,12,0,12,0,12,0,12,66,85,2,8,2,8,0,12,0,12,64,82
1500000US080310023002,080310023002,"Block Group 2, Census Tract 23, Denver County, Colorado",280,92,46,44,22,35,0,12,0,12,0,12,0,12,22,35,24,28,0,12,0,12,0,12,0,12,0,12,0,12,24,28,24,28,0,12,0,12,24,28,0,12,234,99,114,65,59,53,40,39,0,12,19,30,55,42,120,86,19,30,19,30,0,12,0,12,19,30,0,12,101,83,60,71,0,12,0,12,60,71,41,41
1500000US080310023003,080310023003,"Block Group 3, Census Tract 23, Denver County, Colorado",487,157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,487,157,354,132,154,86,6,11,12,20,136,83,200,111,133,86,0,12,0,12,0,12,0,12,0,12,0,12,133,86,53,57,44,55,0,12,9,15,80,62
1500000US080310024021,080310024021,"Block Group 1, Census Tract 24.02, Denver County, Colorado",261,63,48,36,0,12,0,12,0,12,0,12,0,12,0,12,48,36,0,12,0,12,0,12,0,12,0,12,0,12,48,36,48,36,17,27,7,10,24,26,0,12,213,57,164,51,48,25,24,19,0,12,24,20,116,45,49,26,19,20,19,20,0,12,0,12,19,20,0,12,30,20,8,9,4,7,0,12,4,7,22,18
1500000US080310024022,080310024022,"Block Group 2, Census Tract 24.02, Denver County, Colorado",169,37,31,27,0,12,0,12,0,12,0,12,0,12,0,12,31,27,0,12,0,12,0,12,0,12,0,12,0,12,31,27,9,11,9,11,0,12,0,12,22,30,138,35,106,38,60,36,28,19,20,29,12,12,46,21,32,20,14,16,14,16,8,12,0,12,6,10,0,12,18,14,0,12,0,12,0,12,0,12,18,14
1500000US080310024031,080310024031,"Block Group 1, Census Tract 24.03, Denver County, Colorado",223,112,98,85,18,30,18,30,18,30,0,12,0,12,0,12,80,82,50,79,0,12,0,12,0,12,0,12,50,79,30,30,21,27,0,12,0,12,21,27,9,15,125,71,88,64,23,32,0,12,0,12,23,32,65,53,37,41,20,29,0,12,0,12,0,12,0,12,20,29,17,25,17,25,0,12,0,12,17,25,0,12
1500000US080310024032,080310024032,"Block Group 2, Census Tract 24.03, Denver County, Colorado",187,88,43,67,0,12,0,12,0,12,0,12,0,12,0,12,43,67,0,12,0,12,0,12,0,12,0,12,0,12,43,67,43,67,43,67,0,12,0,12,0,12,144,64,144,64,19,29,19,29,0,12,0,12,125,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310024033,080310024033,"Block Group 3, Census Tract 24.03, Denver County, Colorado",204,91,35,46,0,12,0,12,0,12,0,12,0,12,0,12,35,46,0,12,0,12,0,12,0,12,0,12,0,12,35,46,35,46,0,12,8,13,27,45,0,12,169,80,85,66,49,55,49,55,0,12,0,12,36,40,84,57,18,31,0,12,0,12,0,12,0,12,18,31,66,57,25,40,0,12,0,12,25,40,41,40
1500000US080310026011,080310026011,"Block Group 1, Census Tract 26.01, Denver County, Colorado",199,90,19,30,19,30,19,30,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,180,85,137,69,0,12,0,12,0,12,0,12,137,69,43,40,25,29,0,12,0,12,0,12,0,12,25,29,18,28,0,12,0,12,0,12,0,12,18,28
1500000US080310026012,080310026012,"Block Group 2, Census Tract 26.01, Denver County, Colorado",67,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,55,67,55,0,12,0,12,0,12,0,12,67,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310026021,080310026021,"Block Group 1, Census Tract 26.02, Denver County, Colorado",284,63,14,17,14,17,7,12,0,12,7,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,270,60,224,55,18,18,17,18,0,12,1,6,206,56,46,41,39,39,27,36,0,12,0,12,27,36,12,14,7,11,0,12,0,12,0,12,0,12,7,11
1500000US080310027011,080310027011,"Block Group 1, Census Tract 27.01, Denver County, Colorado",27,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,31,27,31,0,12,0,12,0,12,0,12,27,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310027012,080310027012,"Block Group 2, Census Tract 27.01, Denver County, Colorado",182,88,18,29,18,29,18,29,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,164,84,137,76,21,31,0,12,0,12,21,31,116,71,27,40,27,40,0,12,0,12,0,12,0,12,27,40,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310027013,080310027013,"Block Group 3, Census Tract 27.01, Denver County, Colorado",77,58,28,32,28,32,12,19,0,12,0,12,12,19,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,46,29,32,0,12,0,12,0,12,0,12,29,32,20,32,13,21,13,21,0,12,0,12,13,21,0,12,7,23,7,23,0,12,0,12,7,23,0,12
1500000US080310027014,080310027014,"Block Group 4, Census Tract 27.01, Denver County, Colorado",26,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,30,11,18,0,12,0,12,0,12,0,12,11,18,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,15,24
1500000US080310027021,080310027021,"Block Group 1, Census Tract 27.02, Denver County, Colorado",245,97,16,26,0,12,0,12,0,12,0,12,0,12,0,12,16,26,16,26,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,229,93,201,85,76,45,45,44,0,12,31,40,125,71,28,42,28,42,0,12,0,12,0,12,0,12,28,42,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310027022,080310027022,"Block Group 2, Census Tract 27.02, Denver County, Colorado",153,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,153,89,120,75,31,37,31,37,0,12,0,12,89,63,33,39,0,12,0,12,0,12,0,12,0,12,0,12,33,39,33,39,0,12,15,21,18,31,0,12
1500000US080310027023,080310027023,"Block Group 3, Census Tract 27.02, Denver County, Colorado",63,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,44,33,32,0,12,0,12,0,12,0,12,33,32,30,33,30,33,0,12,0,12,0,12,0,12,30,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310027024,080310027024,"Block Group 4, Census Tract 27.02, Denver County, Colorado",105,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,61,105,61,0,12,0,12,0,12,0,12,105,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310027025,080310027025,"Block Group 5, Census Tract 27.02, Denver County, Colorado",34,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,27,25,25,0,12,0,12,0,12,0,12,25,25,9,15,9,15,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310027031,080310027031,"Block Group 1, Census Tract 27.03, Denver County, Colorado",116,83,49,79,0,12,0,12,0,12,0,12,0,12,0,12,49,79,0,12,0,12,0,12,0,12,0,12,0,12,49,79,49,79,0,12,49,79,0,12,0,12,67,86,16,25,0,12,0,12,0,12,0,12,16,25,51,81,51,81,51,81,0,12,0,12,51,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310027032,080310027032,"Block Group 2, Census Tract 27.03, Denver County, Colorado",161,105,17,26,17,26,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,144,104,144,104,0,12,0,12,0,12,0,12,144,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310027033,080310027033,"Block Group 3, Census Tract 27.03, Denver County, Colorado",97,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,97,61,40,32,28,24,28,24,0,12,0,12,12,20,57,53,38,43,0,12,0,12,0,12,0,12,38,43,19,30,19,30,0,12,0,12,19,30,0,12
1500000US080310027034,080310027034,"Block Group 4, Census Tract 27.03, Denver County, Colorado",161,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,161,79,131,75,90,66,0,12,0,12,90,66,41,38,30,33,15,25,15,25,0,12,0,12,15,25,0,12,15,23,0,12,0,12,0,12,0,12,15,23
1500000US080310028011,080310028011,"Block Group 1, Census Tract 28.01, Denver County, Colorado",144,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,144,51,109,43,30,22,9,14,10,15,11,17,79,38,35,31,13,19,0,12,0,12,0,12,0,12,13,19,22,23,22,23,0,12,0,12,22,23,0,12
1500000US080310028012,080310028012,"Block Group 2, Census Tract 28.01, Denver County, Colorado",200,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,200,69,135,53,20,23,0,12,0,12,20,23,115,50,65,54,0,12,0,12,0,12,0,12,0,12,0,12,65,54,0,12,0,12,0,12,0,12,65,54
1500000US080310028013,080310028013,"Block Group 3, Census Tract 28.01, Denver County, Colorado",104,41,12,17,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,0,12,0,12,0,12,12,17,12,17,0,12,0,12,12,17,0,12,92,44,84,42,32,27,22,23,10,14,0,12,52,40,8,14,0,12,0,12,0,12,0,12,0,12,0,12,8,14,8,14,8,14,0,12,0,12,0,12
1500000US080310028021,080310028021,"Block Group 1, Census Tract 28.02, Denver County, Colorado",160,76,19,30,11,27,11,27,0,12,11,27,0,12,0,12,8,15,0,12,0,12,0,12,0,12,0,12,0,12,8,15,8,15,0,12,8,15,0,12,0,12,141,70,100,59,43,33,25,30,0,12,18,22,57,53,41,37,41,37,27,30,0,12,0,12,27,30,14,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310028022,080310028022,"Block Group 2, Census Tract 28.02, Denver County, Colorado",107,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,107,97,107,97,12,19,0,12,0,12,12,19,95,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310028023,080310028023,"Block Group 3, Census Tract 28.02, Denver County, Colorado",177,105,7,11,0,12,0,12,0,12,0,12,0,12,0,12,7,11,7,11,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,170,104,97,59,27,31,13,22,0,12,14,22,70,54,73,92,62,91,62,91,0,12,62,91,0,12,0,12,11,17,11,17,0,12,0,12,11,17,0,12
1500000US080310028024,080310028024,"Block Group 4, Census Tract 28.02, Denver County, Colorado",55,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,44,55,44,0,12,0,12,0,12,0,12,55,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310028031,080310028031,"Block Group 1, Census Tract 28.03, Denver County, Colorado",89,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,63,73,54,28,33,28,33,0,12,0,12,45,41,16,28,16,28,16,28,0,12,0,12,16,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12
